Loan Number,Column,Value
3600008456,171,Two Years
3600008456,172,Two Months
3600008462,1,
3600008462,2,1000383
3600008462,3,0.0025
3600008462,4,
3600008462,5,
3600008462,6,1009229
3600008462,7,Group 2
3600008462,8,1
3600008462,9,1
3600008462,10,0
3600008462,11,7
3600008462,12,
3600008462,13,
3600008462,14,
3600008462,15,
3600008462,16,
3600008462,17,1
3600008462,18,1
3600008462,19,0
3600008462,20,
3600008462,21,
3600008462,22,
3600008462,23,0
3600008462,24,
3600008462,25,20110805
3600008462,26,650000
3600008462,27,0.04625
3600008462,28,360
3600008462,29,360
3600008462,30,20111001
3600008462,31,1
3600008462,32,0
3600008462,33,0
3600008462,34,
3600008462,35,633191.12
3600008462,36,0.0399
3600008462,37,3101.86
3600008462,38,20130101
3600008462,39,0
3600008462,40,
3600008462,41,
3600008462,42,
3600008462,43,
3600008462,44,
3600008462,45,
3600008462,46,
3600008462,47,
3600008462,48,
3600008462,49,
3600008462,50,
3600008462,51,
3600008462,52,
3600008462,53,
3600008462,54,
3600008462,55,
3600008462,56,
3600008462,57,
3600008462,58,
3600008462,59,
3600008462,60,
3600008462,61,
3600008462,62,
3600008462,63,
3600008462,64,
3600008462,65,
3600008462,66,
3600008462,67,
3600008462,68,0
3600008462,69,
3600008462,70,5
3600008462,71,1
3600008462,72,
3600008462,73,0
3600008462,74,
3600008462,75,7
3600008462,76,0
3600008462,77,0
3600008462,78,1
3600008462,79,20121022
3600008462,80,
3600008462,81,
3600008462,82,
3600008462,83,
3600008462,84,
3600008462,85,
3600008462,86,792
3600008462,87,779
3600008462,88,
3600008462,89,3
3600008462,90,
3600008462,91,
3600008462,92,
3600008462,93,
3600008462,94,
3600008462,95,
3600008462,96,
3600008462,97,
3600008462,98,0
3600008462,99,
3600008462,100,
3600008462,101,7877.32
3600008462,102,18360.17
3600008462,103,0
3600008462,104,0
3600008462,105,26237.49
3600008462,106,26237.49
3600008462,107,1
3600008462,108,5
3600008462,109,
3600008462,110,3
3600008462,111,
3600008462,112,4
3600008462,113,
3600008462,114,124587.74
3600008462,115,4331.02
3600008462,116,0.16507
3600008462,117,
3600008462,118,
3600008462,119,100
3600008462,120,EASTON
3600008462,121,MA
3600008462,122,2356
3600008462,123,1
3600008462,124,1
3600008462,125,932900
3600008462,126,940000
3600008462,127,3
3600008462,128,20110701
3600008462,129,
3600008462,130,
3600008462,131,1210000
3600008462,132,5
3600008462,133,20121023
3600008462,134,
3600008462,135,
3600008462,136,0.6967
3600008462,137,0.6967
3600008462,138,0
3600008462,139,0
3600008462,140,0
3600008462,141,
3600008462,142,
3600008462,143,
3600008462,144,
3600008462,145,
3600008462,146,
3600008462,147,4/20/12
3600008462,148,
3600008462,149,
3600008462,150,0.04625
3600008462,151,3341.91
3600008462,152,
3600008462,153,
3600008462,154,
3600008462,155,
3600008462,156,
3600008462,157,
3600008462,158,
3600008462,159,
3600008462,160,15
3600008462,161,10
3600008462,162,0
3600008462,163,20410901
3600008462,164,7877.32
3600008462,165,0
3600008462,166,0
3600008462,167,18360.17
3600008462,168,0
3600008462,169,0
3600008462,170,Full
3600008462,171,Two Years
3600008462,172,Two Months
3600008463,1,
3600008463,2,1000383
3600008463,3,0.0025
3600008463,4,
3600008463,5,
3600008463,6,1009229
3600008463,7,Group 2
3600008463,8,1
3600008463,9,1
3600008463,10,0
3600008463,11,9
3600008463,12,
3600008463,13,
3600008463,14,
3600008463,15,
3600008463,16,
3600008463,17,1
3600008463,18,1
3600008463,19,0
3600008463,20,
3600008463,21,
3600008463,22,
3600008463,23,0
3600008463,24,
3600008463,25,20110815
3600008463,26,830000
3600008463,27,0.04625
3600008463,28,360
3600008463,29,360
3600008463,30,20111001
3600008463,31,1
3600008463,32,0
3600008463,33,0
3600008463,34,
3600008463,35,810924.89
3600008463,36,0.0399
3600008463,37,3962.12
3600008463,38,20130101
3600008463,39,0
3600008463,40,
3600008463,41,
3600008463,42,
3600008463,43,
3600008463,44,
3600008463,45,
3600008463,46,
3600008463,47,
3600008463,48,
3600008463,49,
3600008463,50,
3600008463,51,
3600008463,52,
3600008463,53,
3600008463,54,
3600008463,55,
3600008463,56,
3600008463,57,
3600008463,58,
3600008463,59,
3600008463,60,
3600008463,61,
3600008463,62,
3600008463,63,
3600008463,64,
3600008463,65,
3600008463,66,
3600008463,67,
3600008463,68,0
3600008463,69,
3600008463,70,217
3600008463,71,1
3600008463,72,
3600008463,73,0
3600008463,74,
3600008463,75,0
3600008463,76,
3600008463,77,0
3600008463,78,1
3600008463,79,20121022
3600008463,80,
3600008463,81,
3600008463,82,
3600008463,83,
3600008463,84,
3600008463,85,
3600008463,86,809
3600008463,87,765
3600008463,88,
3600008463,89,3
3600008463,90,
3600008463,91,
3600008463,92,
3600008463,93,
3600008463,94,
3600008463,95,
3600008463,96,
3600008463,97,
3600008463,98,0
3600008463,99,
3600008463,100,
3600008463,101,23340
3600008463,102,0
3600008463,103,0
3600008463,104,0
3600008463,105,23340
3600008463,106,23340
3600008463,107,1
3600008463,108,5
3600008463,109,
3600008463,110,3
3600008463,111,
3600008463,112,4
3600008463,113,
3600008463,114,531411
3600008463,115,5969.51
3600008463,116,0.255763
3600008463,117,
3600008463,118,
3600008463,119,
3600008463,120,SOMERVILLE
3600008463,121,MA
3600008463,122,2145
3600008463,123,1
3600008463,124,1
3600008463,125,
3600008463,126,1775000
3600008463,127,3
3600008463,128,20110628
3600008463,129,
3600008463,130,
3600008463,131,1345000
3600008463,132,5
3600008463,133,20121023
3600008463,134,
3600008463,135,
3600008463,136,0.4676
3600008463,137,0.4676
3600008463,138,0
3600008463,139,0
3600008463,140,0
3600008463,141,
3600008463,142,
3600008463,143,
3600008463,144,
3600008463,145,
3600008463,146,
3600008463,147,4/24/12
3600008463,148,
3600008463,149,
3600008463,150,0.04625
3600008463,151,4267.36
3600008463,152,
3600008463,153,
3600008463,154,
3600008463,155,
3600008463,156,
3600008463,157,
3600008463,158,
3600008463,159,
3600008463,160,15
3600008463,161,
3600008463,162,0
3600008463,163,20410901
3600008463,164,23340
3600008463,165,0
3600008463,166,0
3600008463,167,0
3600008463,168,0
3600008463,169,0
3600008463,170,Full
3600008463,171,Two Years
3600008463,172,Two Months
3600008466,1,
3600008466,2,1000383
3600008466,3,0.0025
3600008466,4,
3600008466,5,
3600008466,6,1009229
3600008466,7,Group 2
3600008466,8,1
3600008466,9,1
3600008466,10,0
3600008466,11,9
3600008466,12,
3600008466,13,
3600008466,14,
3600008466,15,
3600008466,16,
3600008466,17,1
3600008466,18,1
3600008466,19,0
3600008466,20,
3600008466,21,
3600008466,22,
3600008466,23,0
3600008466,24,
3600008466,25,20111215
3600008466,26,1100000
3600008466,27,0.04625
3600008466,28,360
3600008466,29,360
3600008466,30,20120201
3600008466,31,1
3600008466,32,0
3600008466,33,0
3600008466,34,
3600008466,35,1070963.66
3600008466,36,0.04115
3600008466,37,5324.76
3600008466,38,20130101
3600008466,39,0
3600008466,40,
3600008466,41,
3600008466,42,
3600008466,43,
3600008466,44,
3600008466,45,
3600008466,46,
3600008466,47,
3600008466,48,
3600008466,49,
3600008466,50,
3600008466,51,
3600008466,52,
3600008466,53,
3600008466,54,
3600008466,55,
3600008466,56,
3600008466,57,
3600008466,58,
3600008466,59,
3600008466,60,
3600008466,61,
3600008466,62,
3600008466,63,
3600008466,64,
3600008466,65,
3600008466,66,
3600008466,67,
3600008466,68,0
3600008466,69,
3600008466,70,8
3600008466,71,2
3600008466,72,
3600008466,73,1
3600008466,74,
3600008466,75,24
3600008466,76,
3600008466,77,24
3600008466,78,1
3600008466,79,20121022
3600008466,80,
3600008466,81,
3600008466,82,
3600008466,83,
3600008466,84,
3600008466,85,
3600008466,86,667
3600008466,87,698
3600008466,88,
3600008466,89,3
3600008466,90,
3600008466,91,
3600008466,92,
3600008466,93,
3600008466,94,
3600008466,95,
3600008466,96,
3600008466,97,
3600008466,98,0
3600008466,99,
3600008466,100,
3600008466,101,57169.42
3600008466,102,6786.16
3600008466,103,0
3600008466,104,0
3600008466,105,63955.58
3600008466,106,63955.58
3600008466,107,1
3600008466,108,5
3600008466,109,
3600008466,110,3
3600008466,111,
3600008466,112,4
3600008466,113,
3600008466,114,150071.24
3600008466,115,10267.56
3600008466,116,0.160542
3600008466,117,
3600008466,118,
3600008466,119,
3600008466,120,CAMBRIDGE
3600008466,121,MA
3600008466,122,2140
3600008466,123,1
3600008466,124,1
3600008466,125,
3600008466,126,1775000
3600008466,127,3
3600008466,128,20110718
3600008466,129,
3600008466,130,
3600008466,131,1370000
3600008466,132,5
3600008466,133,20121024
3600008466,134,
3600008466,135,
3600008466,136,0.6197
3600008466,137,0.6197
3600008466,138,0
3600008466,139,0
3600008466,140,0
3600008466,141,
3600008466,142,
3600008466,143,
3600008466,144,
3600008466,145,
3600008466,146,
3600008466,147,4/24/12
3600008466,148,
3600008466,149,
3600008466,150,0.04625
3600008466,151,5655.53
3600008466,152,
3600008466,153,
3600008466,154,
3600008466,155,
3600008466,156,
3600008466,157,
3600008466,158,
3600008466,159,
3600008466,160,24
3600008466,161,
3600008466,162,0
3600008466,163,20420101
3600008466,164,57169.42
3600008466,165,0
3600008466,166,0
3600008466,167,6786.16
3600008466,168,0
3600008466,169,0
3600008466,170,Full
3600008466,171,Two Years
3600008466,172,Two Months
3600008469,1,
3600008469,2,1000383
3600008469,3,0.0025
3600008469,4,
3600008469,5,
3600008469,6,1009229
3600008469,7,Group 2
3600008469,8,1
3600008469,9,1
3600008469,10,0
3600008469,11,7
3600008469,12,
3600008469,13,
3600008469,14,
3600008469,15,
3600008469,16,
3600008469,17,1
3600008469,18,1
3600008469,19,0
3600008469,20,
3600008469,21,
3600008469,22,
3600008469,23,0
3600008469,24,
3600008469,25,20120103
3600008469,26,790000
3600008469,27,0.0425
3600008469,28,360
3600008469,29,360
3600008469,30,20120301
3600008469,31,1
3600008469,32,0
3600008469,33,0
3600008469,34,
3600008469,35,777813.17
3600008469,36,0.0425
3600008469,37,3886.33
3600008469,38,20130101
3600008469,39,0
3600008469,40,
3600008469,41,
3600008469,42,
3600008469,43,
3600008469,44,
3600008469,45,
3600008469,46,
3600008469,47,
3600008469,48,
3600008469,49,
3600008469,50,
3600008469,51,
3600008469,52,
3600008469,53,
3600008469,54,
3600008469,55,
3600008469,56,
3600008469,57,
3600008469,58,
3600008469,59,
3600008469,60,
3600008469,61,
3600008469,62,
3600008469,63,
3600008469,64,
3600008469,65,
3600008469,66,
3600008469,67,
3600008469,68,0
3600008469,69,
3600008469,70,22
3600008469,71,1
3600008469,72,
3600008469,73,0
3600008469,74,
3600008469,75,8
3600008469,76,
3600008469,77,0
3600008469,78,1
3600008469,79,20121022
3600008469,80,
3600008469,81,
3600008469,82,
3600008469,83,
3600008469,84,
3600008469,85,
3600008469,86,781
3600008469,87,778
3600008469,88,
3600008469,89,3
3600008469,90,
3600008469,91,
3600008469,92,
3600008469,93,
3600008469,94,
3600008469,95,
3600008469,96,
3600008469,97,
3600008469,98,0
3600008469,99,
3600008469,100,
3600008469,101,15097.51
3600008469,102,0
3600008469,103,0
3600008469,104,0
3600008469,105,15097.51
3600008469,106,15097.51
3600008469,107,1
3600008469,108,5
3600008469,109,
3600008469,110,3
3600008469,111,
3600008469,112,4
3600008469,113,
3600008469,114,532925.26
3600008469,115,4535.1
3600008469,116,0.300387
3600008469,117,
3600008469,118,
3600008469,119,100
3600008469,120,CHARLESTOWN
3600008469,121,MA
3600008469,122,2129
3600008469,123,1
3600008469,124,1
3600008469,125,1272500
3600008469,126,1300000
3600008469,127,3
3600008469,128,20111221
3600008469,129,
3600008469,130,
3600008469,131,
3600008469,132,
3600008469,133,
3600008469,134,
3600008469,135,
3600008469,136,0.6208
3600008469,137,0.6208
3600008469,138,0
3600008469,139,0
3600008469,140,0
3600008469,141,
3600008469,142,
3600008469,143,
3600008469,144,
3600008469,145,
3600008469,146,
3600008469,147,
3600008469,148,
3600008469,149,
3600008469,150,
3600008469,151,
3600008469,152,
3600008469,153,
3600008469,154,
3600008469,155,
3600008469,156,
3600008469,157,
3600008469,158,
3600008469,159,
3600008469,160,9
3600008469,161,
3600008469,162,0
3600008469,163,20420201
3600008469,164,15097.51
3600008469,165,0
3600008469,166,0
3600008469,167,0
3600008469,168,0
3600008469,169,0
3600008469,170,Full
3600008469,171,Two Years
3600008469,172,Two Months
3600008471,1,
3600008471,2,1000383
3600008471,3,0.0025
3600008471,4,
3600008471,5,
3600008471,6,1009229
3600008471,7,Group 2
3600008471,8,1
3600008471,9,1
3600008471,10,0
3600008471,11,9
3600008471,12,
3600008471,13,
3600008471,14,
3600008471,15,
3600008471,16,
3600008471,17,1
3600008471,18,1
3600008471,19,0
3600008471,20,
3600008471,21,
3600008471,22,
3600008471,23,0
3600008471,24,
3600008471,25,20120113
3600008471,26,645000
3600008471,27,0.0425
3600008471,28,360
3600008471,29,360
3600008471,30,20120301
3600008471,31,1
3600008471,32,0
3600008471,33,0
3600008471,34,
3600008471,35,634296.41
3600008471,36,0.0425
3600008471,37,3173.01
3600008471,38,20130101
3600008471,39,0
3600008471,40,
3600008471,41,
3600008471,42,
3600008471,43,
3600008471,44,
3600008471,45,
3600008471,46,
3600008471,47,
3600008471,48,
3600008471,49,
3600008471,50,
3600008471,51,
3600008471,52,
3600008471,53,
3600008471,54,
3600008471,55,
3600008471,56,
3600008471,57,
3600008471,58,
3600008471,59,
3600008471,60,
3600008471,61,
3600008471,62,
3600008471,63,
3600008471,64,
3600008471,65,
3600008471,66,
3600008471,67,
3600008471,68,0
3600008471,69,
3600008471,70,23
3600008471,71,1
3600008471,72,
3600008471,73,0
3600008471,74,
3600008471,75,1.5
3600008471,76,
3600008471,77,1
3600008471,78,1
3600008471,79,20121022
3600008471,80,
3600008471,81,
3600008471,82,
3600008471,83,
3600008471,84,
3600008471,85,
3600008471,86,753
3600008471,87,769
3600008471,88,
3600008471,89,3
3600008471,90,
3600008471,91,
3600008471,92,
3600008471,93,
3600008471,94,
3600008471,95,
3600008471,96,
3600008471,97,
3600008471,98,0
3600008471,99,
3600008471,100,
3600008471,101,14875
3600008471,102,0
3600008471,103,0
3600008471,104,0
3600008471,105,14875
3600008471,106,14875
3600008471,107,1
3600008471,108,5
3600008471,109,
3600008471,110,3
3600008471,111,
3600008471,112,4
3600008471,113,
3600008471,114,38328.32
3600008471,115,5193.26
3600008471,116,0.349127
3600008471,117,
3600008471,118,
3600008471,119,
3600008471,120,Boston
3600008471,121,MA
3600008471,122,2118
3600008471,123,1
3600008471,124,1
3600008471,125,
3600008471,126,1200000
3600008471,127,3
3600008471,128,20111207
3600008471,129,
3600008471,130,
3600008471,131,
3600008471,132,
3600008471,133,
3600008471,134,
3600008471,135,
3600008471,136,0.5375
3600008471,137,0.5375
3600008471,138,0
3600008471,139,0
3600008471,140,0
3600008471,141,
3600008471,142,
3600008471,143,
3600008471,144,
3600008471,145,
3600008471,146,
3600008471,147,
3600008471,148,
3600008471,149,
3600008471,150,
3600008471,151,
3600008471,152,
3600008471,153,
3600008471,154,
3600008471,155,
3600008471,156,
3600008471,157,
3600008471,158,
3600008471,159,
3600008471,160,7
3600008471,161,
3600008471,162,0
3600008471,163,20420201
3600008471,164,14875
3600008471,165,0
3600008471,166,0
3600008471,167,0
3600008471,168,0
3600008471,169,0
3600008471,170,Full
3600008471,171,Two Years
3600008471,172,Two Months
3600008474,1,
3600008474,2,1000383
3600008474,3,0.0025
3600008474,4,
3600008474,5,
3600008474,6,1009229
3600008474,7,Group 2
3600008474,8,1
3600008474,9,1
3600008474,10,0
3600008474,11,9
3600008474,12,
3600008474,13,
3600008474,14,
3600008474,15,
3600008474,16,
3600008474,17,1
3600008474,18,1
3600008474,19,0
3600008474,20,
3600008474,21,
3600008474,22,
3600008474,23,0
3600008474,24,
3600008474,25,20120223
3600008474,26,831000
3600008474,27,0.0399
3600008474,28,360
3600008474,29,360
3600008474,30,20120401
3600008474,31,1
3600008474,32,0
3600008474,33,0
3600008474,34,
3600008474,35,817145.17
3600008474,36,0.0399
3600008474,37,3962.53
3600008474,38,20130101
3600008474,39,0
3600008474,40,
3600008474,41,
3600008474,42,
3600008474,43,
3600008474,44,
3600008474,45,
3600008474,46,
3600008474,47,
3600008474,48,
3600008474,49,
3600008474,50,
3600008474,51,
3600008474,52,
3600008474,53,
3600008474,54,
3600008474,55,
3600008474,56,
3600008474,57,
3600008474,58,
3600008474,59,
3600008474,60,
3600008474,61,
3600008474,62,
3600008474,63,
3600008474,64,
3600008474,65,
3600008474,66,
3600008474,67,
3600008474,68,0
3600008474,69,
3600008474,70,3
3600008474,71,3
3600008474,72,
3600008474,73,0
3600008474,74,
3600008474,75,3
3600008474,76,11
3600008474,77,7
3600008474,78,1
3600008474,79,20121022
3600008474,80,
3600008474,81,
3600008474,82,
3600008474,83,
3600008474,84,
3600008474,85,
3600008474,86,748
3600008474,87,764
3600008474,88,
3600008474,89,3
3600008474,90,
3600008474,91,
3600008474,92,
3600008474,93,
3600008474,94,
3600008474,95,
3600008474,96,
3600008474,97,
3600008474,98,0
3600008474,99,
3600008474,100,
3600008474,101,15606
3600008474,102,8541.56
3600008474,103,0
3600008474,104,0
3600008474,105,24147.56
3600008474,106,24147.56
3600008474,107,1
3600008474,108,5
3600008474,109,
3600008474,110,3
3600008474,111,
3600008474,112,4
3600008474,113,
3600008474,114,194239.54
3600008474,115,7923.76
3600008474,116,0.328139
3600008474,117,
3600008474,118,
3600008474,119,
3600008474,120,Boston
3600008474,121,MA
3600008474,122,2116
3600008474,123,1
3600008474,124,1
3600008474,125,
3600008474,126,1250000
3600008474,127,3
3600008474,128,20120209
3600008474,129,
3600008474,130,
3600008474,131,
3600008474,132,
3600008474,133,
3600008474,134,
3600008474,135,
3600008474,136,0.6648
3600008474,137,0.6648
3600008474,138,0
3600008474,139,0
3600008474,140,0
3600008474,141,
3600008474,142,
3600008474,143,
3600008474,144,
3600008474,145,
3600008474,146,
3600008474,147,
3600008474,148,
3600008474,149,
3600008474,150,
3600008474,151,
3600008474,152,
3600008474,153,
3600008474,154,
3600008474,155,
3600008474,156,
3600008474,157,
3600008474,158,
3600008474,159,
3600008474,160,10
3600008474,161,11
3600008474,162,0
3600008474,163,20420301
3600008474,164,15606
3600008474,165,0
3600008474,166,0
3600008474,167,8541.56
3600008474,168,0
3600008474,169,0
3600008474,170,Full
3600008474,171,Two Years
3600008474,172,Two Months
3600008475,1,
3600008475,2,1000383
3600008475,3,0.0025
3600008475,4,
3600008475,5,
3600008475,6,1009229
3600008475,7,Group 2
3600008475,8,1
3600008475,9,1
3600008475,10,0
3600008475,11,9
3600008475,12,
3600008475,13,
3600008475,14,
3600008475,15,
3600008475,16,
3600008475,17,1
3600008475,18,4
3600008475,19,0
3600008475,20,
3600008475,21,
3600008475,22,
3600008475,23,200000
3600008475,24,
3600008475,25,20120223
3600008475,26,980000
3600008475,27,0.0399
3600008475,28,360
3600008475,29,360
3600008475,30,20120401
3600008475,31,1
3600008475,32,0
3600008475,33,0
3600008475,34,
3600008475,35,965641.26
